ClienteID,Nome,CPF_CNPJ,DataNascimento,Sexo,Endereco,Estado,Cidade,Telefone,Email,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao,Ativo,Data_Inicio_Vigente,Data_Fim_Vigente
789,"Lucian Costa",39542176438,2025-01-10,MASCULINO,"5579 Blandit. Av.","Minas Gerais","Aparecida de Goiânia","(254) 595-1336",luciancosta3687@hotmail.net,"2024-07-15 01:06:41","2025-05-01 06:57:47","Solomon Chaves","Leonard Moreira",N,"2024-04-05 05:36:33","2024-02-05 18:57:17"
790,"Deborah Marques",51284059824,2024-01-26,OUTROS,"4599 Sagittis. Avenue","Rio de Janeiro","São José dos Pinhais","(605) 850-6946",deborahmarques@google.com,"2025-06-07 01:15:23","2023-12-08 18:46:31","Graiden de Lourdes","Chandler Correa",N,"2024-04-04 11:14:00","2023-11-29 13:18:01"
791,"Grant de Oliveira",76734117877,2024-04-09,OUTROS,"1470 Vitae, Road",Pará,"Vitória da Conquista","(138) 156-8726",grantdeoliveira955@aol.couk,"2025-02-17 15:59:30","2025-01-05 07:13:36","Xantha Marinho","Thaddeus Cordeiro",S,"2024-01-23 11:05:31","2025-04-20 22:47:49"
792,"Pascale Costa",25189208983,2024-07-19,MASCULINO,"P.O. Box 659, 9588 Donec Rd.",Goiás,"Caxias do Sul","(326) 510-2894",pascalecosta3547@icloud.org,"2025-02-27 01:47:43","2025-08-16 01:49:35","Julian Maciel","Signe Guimaraes",S,"2024-02-08 18:37:14","2024-06-22 22:33:12"
793,"Fletcher dos Santos",43184083759,2024-12-09,MASCULINO,"140-2865 Facilisis, Av.","Rio Grande do Sul","Juazeiro do Norte","(966) 230-6771",fletcherdossantos7735@yahoo.couk,"2024-07-15 01:35:36","2024-12-01 10:24:00","Xena Maciel","Harding Almeida",N,"2025-04-25 14:09:14","2024-02-19 13:38:52"
794,"Quinn de Freitas",86764915172,2025-09-05,MASCULINO,"Ap #842-2814 Vitae, Avenue",Ceará,Petrolina,"(460) 215-9254",quinndefreitas@protonmail.edu,"2024-05-19 12:57:50","2025-08-11 05:36:04","Fleur Sousa","Portia Vasconcelos",S,"2023-11-05 03:38:39","2024-07-16 23:37:07"
795,"Ariana Gomes",60776052134,2024-04-25,MASCULINO,"3616 Pellentesque Ave",Ceará,Parauapebas,"(282) 873-6411",arianagomes@google.com,"2025-09-16 08:46:45","2025-06-30 03:12:19","Nash Costa","Charles Machado",S,"2024-10-03 09:25:40","2025-03-26 13:25:59"
796,"Ezekiel Borges",15778812377,2024-06-03,MASCULINO,"452-2709 Sodales. St.",Paraná,Bayeux,"(503) 850-3919",ezekielborges@outlook.edu,"2024-11-06 01:18:10","2025-04-08 19:41:14","Britanney Paiva","Ross Miranda",N,"2023-10-08 10:24:30","2024-11-13 05:46:29"
797,"Fiona Marques",11655615167,2025-05-12,MASCULINO,"Ap #603-1813 Auctor Rd.","Rio Grande do Sul",Camaragibe,"(603) 756-7483",fionamarques@icloud.com,"2024-07-05 11:47:11","2025-04-20 21:04:19","Tanner Chagas","Kylie Das Neves",S,"2024-02-10 01:08:42","2024-02-11 13:39:04"
798,"Charles Muniz",87997670256,2025-08-26,FEMININO,"P.O. Box 988, 7291 Nullam Ave","Minas Gerais",Sousa,"(774) 882-4521",charlesmuniz1546@hotmail.org,"2024-04-07 03:53:07","2025-01-08 14:34:49","Reuben Das Chagas","Sacha Bastos",S,"2025-04-16 11:00:05","2024-06-19 11:33:11"
799,"Ori Chagas",64248849583,2024-05-19,MASCULINO,"3774 Scelerisque, Road",Pará,"Porto Alegre","(483) 345-1158",orichagas@google.couk,"2025-09-05 01:58:55","2023-11-07 23:05:01","Vera Menezes","Burton Vasconcelos",N,"2024-06-27 09:57:43","2024-02-03 19:11:27"
800,"Gloria Braz",81319171151,2023-12-21,FEMININO,"9386 Sed Road","Santa Catarina","Rio Verde","(921) 528-2513",gloriabraz4493@icloud.net,"2025-04-22 12:58:53","2024-06-29 10:40:08","Haviva Camargo","Chelsea Carneiro",N,"2025-07-11 08:48:28","2023-12-08 10:00:27"
801,"Sade Marinho",54649662581,2025-09-01,OUTROS,"1017 Sed Ave","Minas Gerais",Chapadinha,"(441) 171-3102",sademarinho6728@protonmail.couk,"2025-03-02 22:15:40","2024-07-23 15:47:33","Kelly Tavares","Chiquita Camargo",S,"2025-01-26 11:01:44","2025-07-09 21:43:04"
802,"Selma Farias",61637127851,2025-07-23,MASCULINO,"P.O. Box 751, 2652 Rutrum, Road",Pernambuco,"Santa Maria","(331) 253-5163",selmafarias987@google.org,"2023-10-14 19:31:26","2025-06-03 09:45:25","Nevada Messias","Karina Evangelista",N,"2025-01-19 05:47:59","2023-12-03 17:26:51"
803,"Yardley de Santana",26628491693,2024-01-19,MASCULINO,"Ap #122-3550 Egestas. Road",Pernambuco,Crato,"(307) 223-7611",yardleydesantana@aol.ca,"2025-09-12 01:38:22","2024-08-11 13:18:33","Leroy Teles","Igor Campos",N,"2024-09-24 11:19:44","2025-01-24 21:48:39"
804,"Suki Aparecido",43611918631,2024-02-17,OUTROS,"177-4104 Lacus Road",Paraíba,Itajaí,"(683) 835-6713",sukiaparecido@protonmail.ca,"2024-09-16 08:51:19","2024-08-05 13:48:22","Bianca Diniz","Cailin Sántos",S,"2024-11-28 07:54:08","2025-02-27 19:51:25"
805,"Darryl Garcia",27753447703,2024-09-19,MASCULINO,"201-2958 Nunc. Av.","Rio de Janeiro","Aparecida de Goiânia","(598) 602-5744",darrylgarcia5020@google.com,"2025-08-03 17:05:21","2025-06-24 08:25:52","Walker Viana","Jameson Almeida",S,"2024-01-02 14:13:36","2024-06-01 19:30:53"
806,"Darius Araujo",85197614990,2024-05-01,MASCULINO,"885-8561 Lorem, Av.",Paraíba,Piracicaba,"(413) 148-8158",dariusaraujo@icloud.ca,"2025-01-14 13:59:37","2024-11-03 02:29:53","Brandon Pinto","Hammett Paiva",N,"2024-06-23 01:01:31","2024-11-30 23:33:59"
807,"Larissa Amaral",79799298241,2025-01-20,OUTROS,"P.O. Box 128, 6376 Urna Ave","Rio Grande do Sul",Gravataí,"(454) 299-2544",larissaamaral431@aol.com,"2024-10-05 17:34:57","2025-08-07 16:05:34","Mufutau Viana","August Candido",N,"2023-12-07 22:51:29","2024-07-06 14:11:51"
808,"Idola de Moura",36328224120,2023-10-11,MASCULINO,"P.O. Box 257, 8143 Ut, Av.",Maranhão,"Novo Hamburgo","(979) 768-3495",idolademoura@hotmail.couk,"2024-06-21 12:38:58","2024-10-15 12:28:37","Laurel de Melo","Fuller Bastos",S,"2025-06-28 23:41:13","2023-12-30 04:50:18"
809,"Walker de Moraes",22107423688,2024-06-13,FEMININO,"Ap #385-9285 Faucibus Rd.","Santa Catarina",Luziânia,"(442) 757-4465",walkerdemoraes@yahoo.com,"2025-08-02 02:27:50","2024-05-19 23:43:14","Brittany de Sousa","Tucker Nascimento",S,"2025-05-11 12:57:11","2023-11-05 07:51:07"
810,"Theodore Nonato",12257351758,2024-06-06,MASCULINO,"592-5473 Cursus Avenue","Rio Grande do Sul",Guarulhos,"(218) 311-5615",theodorenonato6572@aol.com,"2023-11-01 22:42:25","2024-02-03 02:07:30","Leroy Henrique","Callie Farias",N,"2024-10-09 11:19:28","2025-02-04 12:23:40"
811,"Stella Barbosa",21536567412,2024-11-10,OUTROS,"686-3226 Donec Av.",Bahia,Uberlândia,"(347) 988-1271",stellabarbosa@aol.net,"2023-10-08 07:44:29","2024-04-19 03:10:11","Peter da Rocha","Kuame Gonzaga",S,"2024-05-18 07:33:58","2025-06-20 08:39:59"
812,"Kermit Castro",44000113562,2024-06-26,OUTROS,"Ap #455-311 Purus. Rd.",Pará,Recife,"(985) 813-0216",kermitcastro9619@icloud.ca,"2023-10-25 18:55:16","2024-08-03 22:17:59","Evelyn Miranda","Uriel da Silva",S,"2025-06-23 14:07:25","2023-10-04 03:48:32"
813,"Alexandra Domingues",57032092747,2024-01-05,FEMININO,"6350 Etiam Rd.",Pernambuco,Criciúma,"(834) 236-2811",alexandradomingues@yahoo.org,"2023-10-02 20:54:26","2024-11-06 23:03:14","Cassandra Domingos","Grant Lemos",S,"2025-04-19 14:00:13","2025-02-07 12:35:07"
814,"Hilel Santiago",53984028528,2023-10-13,MASCULINO,"663-1188 Sed St.",Pernambuco,Juazeiro,"(466) 978-4591",hilelsantiago1570@outlook.ca,"2023-10-17 17:28:21","2025-05-04 11:02:00","Ila Furtado","Zenaida Santiago",S,"2024-03-19 13:33:16","2023-11-01 18:03:40"
815,"Christian Inacio",48677106265,2025-09-06,FEMININO,"6265 Aliquam, Road","Rio Grande do Sul",Cascavel,"(213) 822-5481",christianinacio@yahoo.couk,"2025-08-09 13:44:56","2024-06-30 11:53:42","Harper Fernandes","Lane Sántos",N,"2025-07-28 02:23:37","2025-06-26 01:49:20"
816,"Nasim de Morais",66991305617,2024-08-04,FEMININO,"795-9979 At Rd.","Rio de Janeiro","Mogi das Cruzes","(454) 896-8667",nasimdemorais@icloud.net,"2024-10-17 01:23:21","2024-11-14 13:46:10","Xanthus Dutra","Otto Dias",N,"2024-08-01 14:53:25","2024-12-01 22:32:57"
817,"Cynthia Cunha",80971712123,2024-03-29,MASCULINO,"935-167 Nisi St.","Rio Grande do Sul","São Gonçalo","(780) 144-9964",cynthiacunha@aol.ca,"2024-09-08 18:26:39","2024-01-31 06:03:26","Darrel Carvalho","Paul Nogueira",N,"2024-07-20 16:38:35","2025-06-12 20:54:57"
818,"Maile Farias",83988882927,2024-05-10,OUTROS,"Ap #401-2164 Enim. Road",Pará,"Ribeirão das Neves","(470) 819-9848",mailefarias7939@aol.couk,"2024-07-26 17:40:16","2025-09-26 15:33:18","Mollie Pereira","Henry Amaral",S,"2025-08-12 23:26:09","2025-06-05 03:05:48"
819,"Boris Campos",70235415952,2024-07-11,OUTROS,"Ap #383-5378 Cursus. Rd.","Minas Gerais","Valparaíso de Goiás","(608) 363-4362",boriscampos6353@google.net,"2025-09-06 04:59:21","2024-07-14 15:20:31","Rajah Santiago","Colette de Souza",S,"2025-07-15 14:56:01","2023-12-13 14:15:14"
820,"Quail Souza",52666682025,2023-11-10,FEMININO,"2597 Convallis, St.",Pará,"Duque de Caxias","(152) 455-7428",quailsouza@hotmail.net,"2024-07-11 19:56:13","2025-01-18 06:57:52","Aladdin de Morais","Lunea Araujo",N,"2025-03-30 00:29:52","2025-07-21 08:13:04"
821,"Hermione de Assis",60498141325,2024-10-19,FEMININO,"161-7713 Nec Rd.","São Paulo","Foz do Iguaçu","(618) 602-0311",hermionedeassis1808@google.couk,"2024-03-18 21:32:56","2025-09-22 09:31:21","Timon Mendes","Thor de Oliveira",S,"2023-10-22 02:01:50","2025-08-15 10:42:57"
822,"Maya Trindade",48563122855,2025-02-08,MASCULINO,"879-6171 Faucibus. Road",Maranhão,Marabá,"(747) 827-5771",mayatrindade5968@protonmail.org,"2024-05-03 10:35:39","2023-10-21 03:13:26","Remedios Pinheiro","Shoshana de Matos",N,"2024-11-03 03:35:41","2024-02-18 15:55:45"
823,"Preston Abreu",99138840569,2024-12-06,FEMININO,"Ap #748-6906 Pellentesque Rd.",Paraíba,Camaragibe,"(412) 426-0453",prestonabreu@hotmail.org,"2025-09-02 01:36:27","2025-07-02 22:18:28","Kirsten Barreto","Xantha Bezerra",N,"2024-01-15 02:02:19","2025-06-22 17:19:02"
824,"Xandra Inacio",63775973688,2024-02-10,OUTROS,"Ap #587-1057 Elit, Road",Goiás,"São José dos Pinhais","(363) 480-1751",xandrainacio@yahoo.edu,"2024-05-30 03:38:50","2024-07-01 10:16:13","Quinn Das Dores","Maia da Rosa",N,"2025-04-24 09:09:22","2025-06-24 02:41:03"
825,"Deanna de Souza",54007937736,2024-11-15,MASCULINO,"335-628 Curabitur Street",Pará,Osasco,"(212) 555-9284",deannadesouza161@hotmail.edu,"2024-03-06 21:04:25","2025-08-04 04:14:35","Merrill Reis","Hope Inacio",S,"2024-09-08 03:15:46","2024-07-30 21:16:58"
826,"Derek Xavier",59808883276,2023-11-07,MASCULINO,"472-6943 Condimentum. Rd.",Ceará,Paranaguá,"(814) 350-1657",derekxavier7587@outlook.net,"2024-05-11 09:10:48","2024-03-04 16:47:03","Tad Silveira","Joy Das Neves",S,"2025-05-28 05:20:28","2024-03-24 15:53:43"
827,"Gareth Chagas",21100793367,2024-04-28,MASCULINO,"Ap #333-9138 Ultrices Street",Maranhão,Ipatinga,"(753) 485-3561",garethchagas@icloud.edu,"2024-08-07 19:43:59","2024-05-12 12:27:32","Marcia Faria","Brandon Aparecido",S,"2025-04-22 11:17:29","2025-06-02 10:43:58"
828,"Allen Nascimento",45347727147,2025-03-28,FEMININO,"927-4177 Interdum Rd.",Paraná,Divinópolis,"(739) 748-7951",allennascimento2233@aol.com,"2024-04-11 22:14:48","2025-05-27 09:04:27","Judith Cabral","Oscar Faria",N,"2025-02-01 08:29:37","2024-02-24 00:45:55"
829,"Walter Cardoso",91763403638,2024-03-30,MASCULINO,"551-9884 Est. Av.","Rio Grande do Sul","São José","(192) 892-5743",waltercardoso@icloud.org,"2023-12-26 16:07:02","2025-05-03 22:11:37","Colton Morais","Samantha Domingues",N,"2023-10-03 08:24:49","2024-07-06 10:49:27"
830,"Mari de Moura",43868885407,2024-04-09,MASCULINO,"Ap #559-870 Nulla Street",Maranhão,Niterói,"(937) 834-5452",maridemoura@protonmail.net,"2023-10-24 02:02:38","2025-04-22 17:19:27","Trevor Xavier","Jena Pacheco",N,"2024-02-28 05:26:42","2023-11-11 05:41:53"
831,"Wynter Rodrigues",77170573428,2024-09-28,MASCULINO,"6091 Quis Avenue","Rio Grande do Sul","São João de Meriti","(656) 132-8058",wynterrodrigues9853@google.ca,"2024-12-28 08:44:50","2025-08-26 07:19:55","Murphy Torres","Barrett Dantas",N,"2024-06-05 21:49:27","2023-12-24 21:20:02"
832,"Dorian Teodoro",72979624045,2024-09-30,OUTROS,"696-7421 Eu St.",Paraíba,Caruaru,"(937) 213-7632",dorianteodoro2272@outlook.org,"2024-08-31 17:35:38","2024-09-03 04:48:41","Talon Moraes","Judith Nogueira",N,"2024-02-20 17:29:10","2024-12-27 11:43:40"
833,"Melinda de Barros",73635320080,2025-04-13,OUTROS,"113-9960 Suspendisse Rd.",Ceará,"Nova Iguaçu","(221) 516-4453",melindadebarros@hotmail.org,"2024-11-06 17:36:52","2025-06-22 10:37:32","Jack Siqueira","Nola Vaz",N,"2023-10-25 21:36:37","2024-06-04 05:25:58"
834,"Inez Araujo",40519980007,2024-07-03,OUTROS,"5229 Egestas St.",Paraíba,Crato,"(108) 271-7593",inezaraujo@google.org,"2025-03-14 02:21:55","2024-03-28 16:58:05","Hadley Chagas","Salvador Ferraz",N,"2024-06-27 19:15:01","2024-03-04 05:47:37"
835,"Justina Miranda",77124827234,2025-02-01,OUTROS,"2441 Etiam Ave",Ceará,"Santa Rita","(213) 256-6516",justinamiranda5492@icloud.net,"2024-08-27 07:37:36","2024-10-06 21:02:38","Holmes Andrade","Caryn da Conceiçao",N,"2024-05-05 01:07:47","2024-10-20 10:03:17"
836,"Callum Candido",85894512225,2025-02-13,FEMININO,"2434 A Avenue","Rio de Janeiro",Santarém,"(585) 691-4688",callumcandido@yahoo.edu,"2025-09-19 14:19:43","2024-11-29 00:32:10","Marah Souza","Melinda de Sousa",S,"2025-07-28 05:16:56","2024-02-12 06:21:30"
837,"Kenyon Trindade",96688519252,2024-07-05,MASCULINO,"170-8246 Molestie Rd.",Maranhão,Uberlândia,"(858) 846-4033",kenyontrindade@aol.edu,"2024-08-01 08:09:57","2023-12-08 17:31:00","Kyle de Fatima","Audrey Duarte",N,"2024-10-28 09:53:34","2025-06-17 20:55:43"
838,"Keelie Alves",86864471260,2024-11-16,MASCULINO,"P.O. Box 509, 8665 Facilisis. Rd.","São Paulo","Águas Lindas de Goiás","(611) 846-6954",keeliealves@icloud.edu,"2024-10-07 01:44:24","2024-03-30 02:35:18","Lila de Carvalho","Otto Mota",S,"2025-05-10 04:16:34","2024-09-26 15:35:13"
839,"Trevor Miranda",77302574130,2025-06-27,OUTROS,"935-4368 Pellentesque Ave",Bahia,Pelotas,"(885) 481-4615",trevormiranda6073@icloud.org,"2025-09-23 14:11:45","2023-10-05 02:44:47","Ezra Antunes","Hedley Camargo",N,"2025-03-04 22:40:15","2023-11-27 18:12:57"
840,"Stewart Dutra",73734412591,2023-12-04,OUTROS,"4841 Ut Ave",Ceará,Curitiba,"(207) 545-4123",stewartdutra7422@aol.com,"2024-06-06 15:16:55","2023-10-25 13:51:19","Reagan Barboza","Candice Brito",S,"2025-05-13 06:19:40","2024-01-07 20:54:41"
841,"Hiroko Aguiar",60823661610,2025-01-28,MASCULINO,"275-2763 Sit Av.",Maranhão,"Cabo de Santo Agostinho","(928) 154-7055",hirokoaguiar@yahoo.com,"2025-09-14 01:15:13","2024-01-20 14:04:49","Ian Mota","Kaye de Barros",S,"2025-04-14 10:02:22","2025-05-13 11:17:16"
842,"Jonah da Rocha",65569724561,2024-08-29,MASCULINO,"6574 Nibh Road","São Paulo",Curitiba,"(683) 823-6323",jonahdarocha@icloud.ca,"2025-05-02 16:43:16","2024-04-02 09:47:06","Merritt Castro","Roary de Andrade",N,"2025-05-20 13:34:21","2025-05-07 12:49:09"
843,"Guy Aparecido",85665039603,2025-06-04,OUTROS,"849-8296 Erat, Av.",Maranhão,Londrina,"(182) 867-9782",guyaparecido6983@icloud.net,"2024-02-05 17:01:02","2025-07-10 23:41:50","Silas Martins","Alden Soares",N,"2023-10-15 05:22:41","2025-09-06 11:46:31"
844,"Alexis Sousa",58636836851,2024-01-21,OUTROS,"Ap #761-9307 Ligula. Rd.",Pernambuco,Canoas,"(478) 394-8310",alexissousa@aol.couk,"2024-09-08 21:33:07","2024-10-19 13:24:57","Xanthus Tavares","Byron Das Dores",S,"2024-06-14 09:28:50","2024-12-16 16:00:56"
845,"Amal da Silva",50763206049,2025-09-02,OUTROS,"Ap #438-5649 Gravida Road","Santa Catarina",Sobral,"(311) 816-5731",amaldasilva@aol.edu,"2024-10-23 01:35:12","2023-12-11 21:56:30","Macon Borges","Mary Almeida",S,"2025-01-18 07:50:30","2024-06-30 01:55:11"
846,"Austin Carneiro",49609194775,2025-05-22,MASCULINO,"P.O. Box 503, 5233 Ac Av.",Pará,Curitiba,"(186) 594-6683",austincarneiro@google.org,"2024-03-07 09:14:00","2024-03-30 17:30:40","Preston de Moura","Raya Silva",S,"2024-08-29 05:31:39","2023-11-21 19:23:22"
847,"Geoffrey Cunha",50925750959,2024-06-05,OUTROS,"Ap #924-2799 Interdum. St.",Paraíba,Chapecó,"(460) 215-5874",geoffreycunha2297@outlook.edu,"2025-08-23 09:09:32","2023-12-08 14:15:50","Shaine Muniz","Vera Pereira",S,"2025-04-14 02:08:40","2025-01-10 18:16:43"
848,"Petra da Cruz",40503468373,2024-10-01,OUTROS,"443-263 Amet Road","Santa Catarina","Ponta Grossa","(751) 558-2251",petradacruz@icloud.org,"2025-09-08 17:30:49","2024-05-31 04:28:24","Russell Braga","Lois da Cunha",S,"2024-10-25 08:30:58","2023-12-15 17:35:31"
849,"Madeline Figueiredo",32724934156,2025-06-21,MASCULINO,"418-3606 Quam Rd.",Ceará,Bacabal,"(674) 773-1030",madelinefigueiredo@outlook.net,"2024-06-18 21:28:06","2023-10-28 17:39:32","Callum Braga","Keane da Luz",N,"2024-02-16 10:53:18","2024-09-02 06:34:23"
850,"Arden Araujo",47716809988,2024-08-05,OUTROS,"7634 Duis St.",Pernambuco,Niterói,"(625) 273-1312",ardenaraujo9170@hotmail.couk,"2024-07-26 07:21:49","2024-10-12 18:51:00","Joshua Martins","Doris Das Chagas",N,"2024-06-29 10:06:06","2024-05-07 02:05:52"
851,"Wesley da Silveira",50010966264,2024-01-18,OUTROS,"640-134 Pede, Avenue",Bahia,"Cabo de Santo Agostinho","(858) 767-3381",wesleydasilveira@google.edu,"2025-05-16 01:23:05","2023-12-30 06:02:30","Carl Das Dores","Cleo Nogueira",N,"2024-10-10 22:58:27","2023-12-17 22:02:48"
852,"Emi Chagas",33255034823,2023-11-03,MASCULINO,"8963 Congue. Ave","Minas Gerais","Belford Roxo","(274) 725-7687",emichagas100@protonmail.ca,"2025-07-06 20:13:01","2024-07-17 06:27:20","Christian Leite","Macy da Rosa",N,"2024-10-01 08:59:53","2024-07-18 21:01:16"
853,"Kiayada Pinheiro",51552452392,2024-03-21,FEMININO,"Ap #910-6355 Sem Ave",Maranhão,Caruaru,"(286) 744-8787",kiayadapinheiro@yahoo.ca,"2025-04-30 19:23:25","2025-09-19 10:28:51","Jordan Amaral","Brian Guimaraes",S,"2024-03-15 17:00:50","2025-05-23 15:41:29"
854,"Nita Matos",79024963911,2024-01-19,MASCULINO,"Ap #899-5646 Facilisis Ave",Maranhão,"Ribeirão das Neves","(766) 758-5873",nitamatos8706@hotmail.edu,"2024-05-11 08:44:24","2025-09-10 19:01:07","Gary Carneiro","Brady Freire",N,"2024-07-20 21:41:04","2024-02-02 11:30:31"
855,"Hasad dos Reis",95995164507,2024-09-27,OUTROS,"641-6102 Nonummy. Road","Minas Gerais",Joinville,"(343) 258-3673",hasaddosreis@hotmail.couk,"2024-10-31 18:47:17","2024-06-12 00:03:32","Yuli Gonzaga","Helen Mota",S,"2023-12-18 12:41:57","2024-08-18 04:25:36"
856,"Jared de Andrade",68412349588,2025-05-01,FEMININO,"Ap #275-7601 Class Street","Minas Gerais",Diadema,"(499) 510-1301",jareddeandrade@hotmail.edu,"2023-12-26 09:29:32","2024-05-23 05:25:49","Victor Domingues","Nero Nunes",N,"2024-09-03 02:01:53","2023-10-17 03:00:03"
857,"Quentin Machado",63187354754,2024-05-14,OUTROS,"461-351 Augue Road",Goiás,Canoas,"(515) 364-1527",quentinmachado3617@outlook.org,"2024-10-26 10:29:49","2024-05-08 21:20:15","Lee Mariano","Nola Figueiredo",S,"2024-07-27 13:47:31","2025-04-06 16:14:03"
858,"Blake de Moura",63676438293,2025-06-18,FEMININO,"4920 Mauris Rd.",Maranhão,Guarulhos,"(922) 294-5705",blakedemoura@outlook.com,"2024-10-23 19:46:08","2025-06-08 04:50:59","Xenos Carneiro","Karen Fagundes",N,"2025-03-08 18:40:23","2025-09-01 21:10:12"
859,"Castor dos Santos",81611759546,2023-12-11,OUTROS,"613-7283 Tellus Street","São Paulo",Gravataí,"(650) 825-1424",castordossantos@outlook.org,"2024-04-24 15:44:45","2024-12-19 01:40:36","Brenden Vaz","Miriam de Abreu",N,"2025-02-17 13:12:38","2023-11-13 21:53:03"
860,"Rowan Teodoro",71032850680,2025-02-07,OUTROS,"8131 At Avenue","Santa Catarina",Juazeiro,"(282) 457-4567",rowanteodoro@icloud.com,"2025-07-04 05:28:54","2024-08-17 12:53:53","Piper Menezes","Basil Fernandes",N,"2024-02-16 09:51:05","2024-09-16 13:57:32"
861,"Carolyn Garcia",68057387896,2025-02-10,FEMININO,"P.O. Box 753, 8379 Eget St.",Pará,Canoas,"(865) 846-6187",carolyngarcia@google.com,"2023-10-17 19:17:32","2024-12-01 06:28:50","Sawyer Machado","Hilel de Santana",N,"2024-04-06 06:15:15","2025-09-12 02:09:54"
862,"Carl Farias",19569607599,2023-12-22,FEMININO,"Ap #720-7541 Arcu. Ave",Pará,"Caxias do Sul","(346) 941-5374",carlfarias2026@yahoo.com,"2025-01-21 02:38:06","2024-07-07 23:54:34","Regan Costa","Lucy Bueno",S,"2024-05-21 03:18:43","2024-05-06 03:29:44"
863,"Montana Mendonca",67294389028,2025-01-04,MASCULINO,"Ap #934-4376 Eu Rd.",Pará,"João Pessoa","(766) 307-1393",montanamendonca2123@google.net,"2025-08-21 21:23:17","2023-11-16 01:19:05","Rooney da Luz","Hall Coelho",N,"2023-11-19 10:25:50","2023-12-24 17:42:15"
864,"Brenna Gonçalves",35616350742,2024-07-12,MASCULINO,"258-5260 Nullam Rd.","Rio Grande do Sul","Barra do Corda","(286) 765-3624",brennagonalves@aol.com,"2024-07-16 06:09:32","2025-01-21 17:27:28","Tatyana Oliveira","Dacey de Carvalho",S,"2024-01-11 20:38:59","2024-08-31 13:59:56"
865,"Winifred Henrique",24226187267,2024-05-20,MASCULINO,"Ap #279-1049 Luctus Av.","Santa Catarina","Águas Lindas de Goiás","(402) 411-8602",winifredhenrique5999@hotmail.edu,"2025-06-20 04:46:29","2024-09-14 06:06:41","Nash Barros","Evelyn Souza",N,"2024-09-07 14:23:11","2024-07-15 05:33:44"
866,"Victoria Bispo",45693292834,2025-05-23,MASCULINO,"P.O. Box 771, 2890 Ac Street","Santa Catarina",Santarém,"(356) 268-2460",victoriabispo4046@protonmail.edu,"2025-02-12 03:51:47","2024-12-09 20:29:54","Meghan Freire","Grace Cavalcante",N,"2025-08-01 00:07:53","2023-10-18 02:57:54"
867,"Ryder Nonato",77151076246,2024-10-03,MASCULINO,"Ap #529-2816 Ridiculus Rd.",Pernambuco,Contagem,"(533) 264-6586",rydernonato3738@yahoo.com,"2024-02-14 01:47:06","2024-02-24 10:56:18","Guy Braga","Ivana Costa",S,"2024-02-17 23:45:19","2023-10-11 03:40:13"
868,"Cullen Correa",21176140232,2025-08-20,OUTROS,"571-1613 At Street","São Paulo",Petrópolis,"(321) 443-5571",cullencorrea@hotmail.couk,"2024-05-05 16:56:19","2024-07-21 10:15:37","Lacota Aguiar","Seth Freitas",N,"2024-10-03 19:24:22","2025-05-29 03:40:12"
869,"Tana Custodio",74310554001,2025-07-20,OUTROS,"Ap #454-8922 Auctor Rd.",Paraíba,Pelotas,"(293) 393-5354",tanacustodio@aol.couk,"2024-10-16 07:58:07","2025-07-31 16:33:36","Joel Azevedo","Clinton Nonato",N,"2024-08-17 07:14:11","2023-11-05 04:48:17"
870,"Neve Santos",88858106828,2025-07-07,MASCULINO,"Ap #810-5321 Ligula. St.",Maranhão,Florianópolis,"(321) 783-1777",nevesantos@icloud.org,"2024-02-27 01:35:29","2023-10-15 20:06:36","Veda Gonçalves","Andrew de Assis",N,"2024-05-05 21:15:17","2024-01-08 01:58:55"
871,"Armand Antunes",10514483557,2024-10-14,OUTROS,"5979 Eleifend St.",Ceará,Bayeux,"(444) 805-5422",armandantunes@protonmail.edu,"2024-11-10 21:46:07","2024-03-31 18:59:17","Amaya Pereira","Asher Maciel",S,"2025-07-16 12:40:53","2025-06-09 15:01:54"
872,"Barry Bezerra",77542208630,2025-09-20,OUTROS,"P.O. Box 310, 5178 Gravida Rd.","São Paulo","Caxias do Sul","(823) 434-5650",barrybezerra6789@aol.net,"2024-11-11 23:19:26","2024-08-15 22:00:13","Ima Figueiredo","Hanna de Matos",N,"2024-01-27 00:13:04","2025-09-13 18:57:55"
873,"Nina de Jesus",80159464174,2025-01-07,OUTROS,"777-9304 Mi Street","São Paulo",Itajaí,"(365) 212-3055",ninadejesus6034@outlook.couk,"2024-08-06 09:21:17","2025-02-06 20:47:16","Tanek Braga","Hunter Ramos",S,"2024-09-20 01:38:22","2024-12-15 09:46:18"
874,"Buckminster Bueno",72488064056,2024-12-07,OUTROS,"652-4728 Tortor. St.",Bahia,Chapecó,"(385) 680-8385",buckminsterbueno@icloud.edu,"2024-10-29 02:29:59","2025-06-04 04:45:00","Nero Andrade","Jeremy Monteiro",S,"2024-05-21 17:52:16","2024-02-25 18:15:57"
875,"Sarah de Almeida",91205021252,2023-12-17,FEMININO,"7248 Fames Avenue","Minas Gerais",Caucaia,"(822) 923-3114",sarahdealmeida@hotmail.org,"2025-02-01 20:35:42","2024-03-20 04:24:17","Adria Machado","Blake Guimaraes",S,"2024-10-20 09:34:54","2025-04-17 03:12:15"
