CategoriaID,Nome_Categoria,Prioridade,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao
982,SuporteCliente,Sazonais,"2024-06-20 00:00:00","2025-02-19 00:00:00","Kevin Matias","Clementine Teles"
983,PedidosEntregas,Destaque,"2020-04-08 00:00:00","2024-10-08 00:00:00","Ray Ferreira","Venus Duarte"
984,Autoatendimento,Subcategorias,"2022-02-18 00:00:00","2025-09-27 00:00:00","Mannix Paiva","Bo Sousa"
985,PagamentosCobrancas,Destaque,"2022-08-15 00:00:00","2023-11-24 00:00:00","Devin Soares","Macy Melo"
986,PagamentosCobrancas,NecessidadeImediata,"2021-07-17 00:00:00","2024-11-26 00:00:00","Desirae Pereira","Nell Pacheco"
987,FeedbackReclamações,Personalizacao,"2022-11-27 00:00:00","2025-03-18 00:00:00","Kathleen Melo","Hamilton de Abreu"
988,SuporteVendas,Principais,"2023-01-15 00:00:00","2025-04-23 00:00:00","Hadassah Antunes","Nina Borges"
989,PedidosEntregas,Destaque,"2024-02-01 00:00:00","2024-04-24 00:00:00","Nicholas Lopes","Larissa Azevedo"
990,FeedbackReclamações,Destaque,"2024-09-25 00:00:00","2024-02-25 00:00:00","Phoebe do Nascimento","Eagan Ferreira"
991,PagamentosCobrancas,NecessidadeImediata,"2022-09-07 00:00:00","2024-02-13 00:00:00","Hilel Diniz","Jana Machado"
992,TrocasDevoluções,Personalizacao,"2022-08-31 00:00:00","2024-01-17 00:00:00","Burke Cruz","Ora Lima"
993,Autoatendimento,Personalizacao,"2021-04-20 00:00:00","2024-10-20 00:00:00","Denise Siqueira","Gregory de Brito"
994,FeedbackReclamações,Subcategorias,"2021-03-29 00:00:00","2023-11-12 00:00:00","Paki Miranda","Wayne Domingos"
995,PagamentosCobrancas,Destaque,"2022-08-16 00:00:00","2024-04-21 00:00:00","Cairo Pinto","Mollie de Sousa"
996,Autoatendimento,Principais,"2021-11-05 00:00:00","2023-12-13 00:00:00","Acton Cardoso","Lareina Menezes"
997,PagamentosCobrancas,Destaque,"2024-08-27 00:00:00","2024-04-06 00:00:00","Jared Ribeiro","Destiny de Castro"
998,PagamentosCobrancas,NecessidadeImediata,"2020-10-15 00:00:00","2024-02-05 00:00:00","Aurelia Amaral","Teegan Pires"
999,PagamentosCobrancas,Personalizacao,"2024-05-30 00:00:00","2025-04-19 00:00:00","Dustin Pacheco","Bradley Figueiredo"
1000,TrocasDevoluções,Destaque,"2022-11-10 00:00:00","2024-09-11 00:00:00","Lila Santiago","Germane Bueno"
1001,SuporteVendas,Destaque,"2022-08-16 00:00:00","2025-01-05 00:00:00","Roth Leal","Amelia Reis"
1002,FeedbackReclamações,Subcategorias,"2022-03-08 00:00:00","2023-10-25 00:00:00","Jescie Messias","Aretha Amorim"
1003,TrocasDevoluções,Principais,"2021-05-03 00:00:00","2025-06-27 00:00:00","Benjamin da Rosa","Jameson Firmino"
1004,TrocasDevoluções,Destaque,"2020-06-18 00:00:00","2024-01-24 00:00:00","Ferris Matos","Gil Borges"
1005,FeedbackReclamações,Personalizacao,"2022-12-17 00:00:00","2025-07-08 00:00:00","Ashton Cabral","May Machado"
1006,FeedbackReclamações,Destaque,"2022-11-14 00:00:00","2024-07-18 00:00:00","Dominic Sampaio","Velma Xavier"
1007,SuporteVendas,NecessidadeImediata,"2022-07-01 00:00:00","2024-12-30 00:00:00","Beck Ramos","Felix Pinto"
1008,PedidosEntregas,Subcategorias,"2020-07-08 00:00:00","2025-09-05 00:00:00","Elijah Borges","Sierra Dantas"
1009,PedidosEntregas,Personalizacao,"2022-09-01 00:00:00","2023-12-20 00:00:00","Ahmed Rodrigues","Dexter Lemos"
1010,SuporteVendas,NecessidadeImediata,"2023-12-05 00:00:00","2024-03-17 00:00:00","Kitra Castro","Nasim de Santana"
1011,Autoatendimento,Subcategorias,"2024-08-03 00:00:00","2025-01-21 00:00:00","Anne Brito","Charissa Nunes"
1012,Autoatendimento,NecessidadeImediata,"2021-06-05 00:00:00","2025-01-22 00:00:00","Macaulay Guedes","Igor Magalhaes"
1013,Autoatendimento,NecessidadeImediata,"2021-10-01 00:00:00","2024-02-12 00:00:00","Stacy de Melo","Hadassah Evangelista"
1014,PedidosEntregas,Personalizacao,"2021-10-23 00:00:00","2025-02-25 00:00:00","Tanek da Cruz","McKenzie Rodrigues"
1015,PedidosEntregas,Personalizacao,"2021-11-08 00:00:00","2025-02-15 00:00:00","Leslie Sampaio","Aline Bispo"
1016,SuporteVendas,Principais,"2022-03-09 00:00:00","2024-08-05 00:00:00","Stacey Correia","Melissa Bastos"
1017,TrocasDevoluções,NecessidadeImediata,"2023-08-29 00:00:00","2024-05-22 00:00:00","Gail Cunha","Arthur Trindade"
1018,PedidosEntregas,NecessidadeImediata,"2021-07-01 00:00:00","2025-02-26 00:00:00","Howard Muniz","Jane do Carmo"
1019,SuporteVendas,NavegacaoRapida,"2023-04-04 00:00:00","2024-05-11 00:00:00","Hillary Gonçalves","Amy Domingues"
1020,SuporteCliente,NecessidadeImediata,"2021-08-17 00:00:00","2024-07-23 00:00:00","Noel Martins","Berk Queiroz"
1021,TrocasDevoluções,Personalizacao,"2021-06-12 00:00:00","2025-02-20 00:00:00","Jasmine de Andrade","Carson Soares"
1022,TrocasDevoluções,Sazonais,"2023-03-24 00:00:00","2024-09-24 00:00:00","Wyoming Moreira","Rahim Bastos"
1023,Autoatendimento,Principais,"2023-02-24 00:00:00","2024-05-10 00:00:00","Tallulah Duarte","Carol Dantas"
1024,PagamentosCobrancas,Subcategorias,"2023-04-20 00:00:00","2023-10-03 00:00:00","Destiny Das Chagas","Josiah Rosa"
1025,PagamentosCobrancas,Destaque,"2020-10-07 00:00:00","2025-03-27 00:00:00","Alea Ferreira","Audra de Assis"
1026,TrocasDevoluções,Destaque,"2023-07-11 00:00:00","2025-03-29 00:00:00","Conan Faria","Aline Correa"
1027,FeedbackReclamações,Sazonais,"2024-08-22 00:00:00","2024-02-23 00:00:00","Emery Sales","Aquila Fonseca"
1028,SuporteVendas,NecessidadeImediata,"2022-04-11 00:00:00","2024-07-09 00:00:00","Oleg Campos","Kenneth Barbosa"
1029,PedidosEntregas,Sazonais,"2021-02-18 00:00:00","2025-02-08 00:00:00","Iona Domingues","Colton Siqueira"
1030,SuporteVendas,Sazonais,"2021-08-01 00:00:00","2025-05-26 00:00:00","Elmo Domingues","Reed Figueiredo"
1031,PagamentosCobrancas,Sazonais,"2021-08-28 00:00:00","2025-01-03 00:00:00","Solomon Costa","Forrest Gonçalves"
1032,SuporteVendas,NecessidadeImediata,"2022-04-17 00:00:00","2025-01-14 00:00:00","Natalie Feitosa","Illana de Freitas"
1033,PedidosEntregas,Subcategorias,"2020-03-15 00:00:00","2024-05-17 00:00:00","Emerald Duarte","Jackson dos Santos"
1034,SuporteCliente,Sazonais,"2021-01-30 00:00:00","2025-08-24 00:00:00","Brody de Carvalho","Sybill de Matos"
1035,PagamentosCobrancas,NecessidadeImediata,"2023-05-06 00:00:00","2025-01-07 00:00:00","Cleo Bezerra","Stewart Bueno"
1036,FeedbackReclamações,Destaque,"2024-06-01 00:00:00","2025-09-19 00:00:00","Candace Faria","Melissa Felix"
1037,FeedbackReclamações,Subcategorias,"2021-08-03 00:00:00","2025-06-08 00:00:00","Dana dos Santos","Fallon Das Neves"
1038,SuporteCliente,Subcategorias,"2020-04-22 00:00:00","2023-10-05 00:00:00","Ian Gonçalves","Brian Medeiros"
1039,SuporteVendas,Destaque,"2024-05-12 00:00:00","2025-05-31 00:00:00","Anthony Teixeira","Akeem de Carvalho"
1040,SuporteCliente,Subcategorias,"2023-03-25 00:00:00","2025-08-26 00:00:00","Dominique Teixeira","Olga Fonseca"
1041,FeedbackReclamações,Personalizacao,"2022-07-15 00:00:00","2024-07-24 00:00:00","Ivy da Silva","Alika Bastos"
1042,SuporteCliente,Destaque,"2023-04-18 00:00:00","2023-10-22 00:00:00","Nigel Pereira","Uta da Costa"
1043,TrocasDevoluções,Destaque,"2021-09-23 00:00:00","2024-09-14 00:00:00","Jana de Araujo","Xena de Fatima"
1044,SuporteVendas,Personalizacao,"2021-10-13 00:00:00","2024-08-07 00:00:00","Josephine Lima","Jillian Neves"
1045,TrocasDevoluções,NavegacaoRapida,"2022-12-22 00:00:00","2024-04-21 00:00:00","Christian Nogueira","Jason Teles"
1046,PedidosEntregas,Subcategorias,"2022-12-08 00:00:00","2024-09-23 00:00:00","Jacqueline de Abreu","Signe Viana"
1047,PagamentosCobrancas,Sazonais,"2022-07-05 00:00:00","2025-03-24 00:00:00","Clinton Teles","Iola Cavalcante"
1048,PagamentosCobrancas,Subcategorias,"2020-10-08 00:00:00","2025-09-05 00:00:00","Ignacia Braga","Brennan Castro"
1049,PedidosEntregas,Principais,"2023-09-22 00:00:00","2023-10-27 00:00:00","Sade da Luz","Clare Domingos"
1050,PedidosEntregas,Subcategorias,"2021-08-23 00:00:00","2024-03-29 00:00:00","Dustin Machado","Chancellor Menezes"
1051,PedidosEntregas,Destaque,"2024-03-18 00:00:00","2024-08-20 00:00:00","Yen Rosa","Hoyt Bueno"
1052,FeedbackReclamações,Principais,"2023-11-12 00:00:00","2025-02-18 00:00:00","Kessie Trindade","Judah Santos"
1053,FeedbackReclamações,Subcategorias,"2022-05-28 00:00:00","2023-11-20 00:00:00","Jermaine Soares","Rachel Soares"
1054,SuporteVendas,Personalizacao,"2023-08-19 00:00:00","2024-04-07 00:00:00","Raven Camargo","Richard Leite"
1055,SuporteCliente,Subcategorias,"2020-08-26 00:00:00","2025-06-16 00:00:00","Shaeleigh Nogueira","Jin Das Chagas"
1056,Autoatendimento,Subcategorias,"2022-08-15 00:00:00","2024-04-21 00:00:00","Wallace Franca","Owen Figueiredo"
1057,PagamentosCobrancas,Personalizacao,"2021-10-31 00:00:00","2025-02-27 00:00:00","Julian Miranda","Reece Soares"
1058,PagamentosCobrancas,Sazonais,"2020-06-04 00:00:00","2024-10-26 00:00:00","Madonna Nonato","Zeus de Souza"
1059,PagamentosCobrancas,Principais,"2021-02-03 00:00:00","2024-08-01 00:00:00","Hayfa Amaral","Mira Magalhaes"
1060,PedidosEntregas,Personalizacao,"2020-08-03 00:00:00","2023-10-20 00:00:00","Rajah Furtado","Chantale Teixeira"
1061,FeedbackReclamações,NecessidadeImediata,"2024-01-29 00:00:00","2025-09-18 00:00:00","Christen Matos","Martin Teixeira"
1062,PagamentosCobrancas,Subcategorias,"2023-05-30 00:00:00","2024-02-10 00:00:00","Vielka Guedes","Merritt Nunes"
1063,TrocasDevoluções,NecessidadeImediata,"2020-03-27 00:00:00","2025-05-23 00:00:00","Guy de Lourdes","Brielle Caetano"
1064,SuporteVendas,NecessidadeImediata,"2023-01-09 00:00:00","2025-05-14 00:00:00","Dorian Almeida","Hollee Machado"
1065,FeedbackReclamações,NavegacaoRapida,"2023-10-31 00:00:00","2024-04-30 00:00:00","Britanney Alves","Winter de Melo"
1066,Autoatendimento,NecessidadeImediata,"2021-08-26 00:00:00","2025-04-13 00:00:00","Baxter de Lima","Martena Moreira"
1067,PedidosEntregas,Personalizacao,"2024-07-21 00:00:00","2025-02-24 00:00:00","Madison Santana","Alice Vasconcelos"
1068,TrocasDevoluções,Personalizacao,"2023-12-01 00:00:00","2023-12-03 00:00:00","Amanda Custodio","Oren Monteiro"
1069,SuporteVendas,Principais,"2021-06-30 00:00:00","2025-03-04 00:00:00","Jolene Feitosa","Herrod de Fatima"
1070,TrocasDevoluções,Subcategorias,"2023-05-16 00:00:00","2025-03-09 00:00:00","Yeo Castro","Rose Sampaio"
1071,PedidosEntregas,Personalizacao,"2023-09-16 00:00:00","2024-08-26 00:00:00","Silas Dias","Glenna Bastos"
1072,FeedbackReclamações,Sazonais,"2022-09-24 00:00:00","2024-03-28 00:00:00","Naomi da Conceiçao","Laith Nunes"
1073,TrocasDevoluções,NecessidadeImediata,"2021-04-25 00:00:00","2025-06-24 00:00:00","Daquan Henrique","Scarlett Freitas"
1074,Autoatendimento,Sazonais,"2023-04-13 00:00:00","2024-09-13 00:00:00","Acton Souza","Sean Nascimento"
1075,FeedbackReclamações,Sazonais,"2023-07-09 00:00:00","2024-04-19 00:00:00","Vladimir Barbosa","Ciara Trindade"
1076,TrocasDevoluções,Sazonais,"2020-02-10 00:00:00","2024-05-24 00:00:00","Macy Dantas","Adam Rosa"
1077,FeedbackReclamações,NecessidadeImediata,"2024-06-22 00:00:00","2024-02-23 00:00:00","Yardley Lima","Scott Neves"
1078,TrocasDevoluções,NavegacaoRapida,"2021-04-19 00:00:00","2024-01-07 00:00:00","Kennan Teodoro","Tarik Barreto"
1079,FeedbackReclamações,Subcategorias,"2022-05-08 00:00:00","2024-12-06 00:00:00","Trevor Muniz","Arden Dias"
1080,FeedbackReclamações,Subcategorias,"2020-07-07 00:00:00","2025-02-11 00:00:00","Lester Neves","Deborah Figueiredo"
1081,PagamentosCobrancas,Subcategorias,"2020-07-30 00:00:00","2024-07-20 00:00:00","Ramona de Brito","Kirestin Nonato"
1082,PedidosEntregas,Subcategorias,"2021-06-12 00:00:00","2025-06-28 00:00:00","Jescie Figueiredo","Peter Gonzaga"
1083,PagamentosCobrancas,Principais,"2023-08-18 00:00:00","2023-12-28 00:00:00","Alan Martins","Oren Furtado"
1084,Autoatendimento,NecessidadeImediata,"2020-02-24 00:00:00","2024-05-10 00:00:00","Deanna de Melo","David Matos"
1085,SuporteVendas,Sazonais,"2024-09-05 00:00:00","2024-05-30 00:00:00","Jonas Diniz","Driscoll de Araujo"
1086,TrocasDevoluções,Personalizacao,"2021-12-08 00:00:00","2024-01-11 00:00:00","Liberty Miranda","Hedley Simoes"
1087,TrocasDevoluções,Subcategorias,"2021-09-15 00:00:00","2023-12-20 00:00:00","Matthew Figueiredo","Isaiah Cardoso"
1088,SuporteVendas,Sazonais,"2021-10-22 00:00:00","2025-07-07 00:00:00","Sage de Lima","Ulla Mota"
1089,PagamentosCobrancas,NecessidadeImediata,"2020-11-22 00:00:00","2025-03-02 00:00:00","Cody da Cunha","Wayne Santana"
1090,PedidosEntregas,Subcategorias,"2023-02-19 00:00:00","2023-11-09 00:00:00","Kane Amorim","Jorden Bento"
1091,SuporteCliente,NecessidadeImediata,"2022-01-31 00:00:00","2025-01-17 00:00:00","Leroy Furtado","Brock Bastos"
1092,PedidosEntregas,Destaque,"2020-12-21 00:00:00","2024-11-05 00:00:00","Castor de Campos","Eleanor Abreu"
1093,TrocasDevoluções,Principais,"2021-04-12 00:00:00","2025-01-30 00:00:00","Vanna Brito","Joan Franca"
1094,TrocasDevoluções,Sazonais,"2023-01-10 00:00:00","2023-12-31 00:00:00","Reed da Conceiçao","Scott Dantas"
1095,SuporteVendas,Subcategorias,"2021-09-11 00:00:00","2024-03-22 00:00:00","Kelly Viana","Charlotte do Carmo"
1096,PedidosEntregas,Sazonais,"2022-03-11 00:00:00","2023-09-28 00:00:00","Hayden Gonzaga","Flynn Simoes"
1097,Autoatendimento,Subcategorias,"2020-04-21 00:00:00","2024-11-24 00:00:00","Sebastian do Carmo","Edward Antunes"
1098,TrocasDevoluções,Subcategorias,"2023-06-23 00:00:00","2024-09-08 00:00:00","Aladdin Dutra","Brielle Vaz"
1099,Autoatendimento,Sazonais,"2022-12-01 00:00:00","2024-06-25 00:00:00","Quinn de Santana","Norman dos Santos"
1100,SuporteCliente,Subcategorias,"2021-04-23 00:00:00","2023-12-28 00:00:00","Elton da Rocha","Tatyana Abreu"
1101,PedidosEntregas,Sazonais,"2021-02-27 00:00:00","2025-08-08 00:00:00","Justine Macedo","Frances Ferraz"
1102,PedidosEntregas,NavegacaoRapida,"2022-09-27 00:00:00","2024-07-17 00:00:00","Candace Lopes","Brendan Mariano"
1103,SuporteVendas,Personalizacao,"2021-11-24 00:00:00","2025-09-01 00:00:00","Holly de Sousa","Kiona Mota"
1104,FeedbackReclamações,Sazonais,"2022-02-08 00:00:00","2025-05-20 00:00:00","Trevor Medeiros","Katell de Assis"
1105,FeedbackReclamações,Subcategorias,"2023-08-07 00:00:00","2023-12-11 00:00:00","Teagan Felix","Zahir Coelho"
1106,SuporteCliente,Sazonais,"2022-06-24 00:00:00","2024-08-22 00:00:00","Astra Fagundes","Zena Silveira"
1107,TrocasDevoluções,Principais,"2023-01-14 00:00:00","2025-07-27 00:00:00","Mari Firmino","Abel Silva"
1108,FeedbackReclamações,Destaque,"2022-10-20 00:00:00","2024-12-16 00:00:00","Ivor Fonseca","Alea Felix"
1109,PagamentosCobrancas,Destaque,"2022-10-11 00:00:00","2024-02-25 00:00:00","Chadwick Vaz","Wing Correia"
1110,TrocasDevoluções,Personalizacao,"2024-03-23 00:00:00","2024-02-02 00:00:00","Thane Cunha","Victoria Messias"
1111,PedidosEntregas,Sazonais,"2021-09-09 00:00:00","2023-10-05 00:00:00","Keaton Lima","Elizabeth Monteiro"
1112,TrocasDevoluções,Subcategorias,"2024-03-27 00:00:00","2023-10-19 00:00:00","Benjamin Nonato","Josiah Moura"
1113,SuporteVendas,Principais,"2023-07-12 00:00:00","2025-09-26 00:00:00","Aquila Barreto","Carl Guedes"
1114,TrocasDevoluções,Subcategorias,"2021-03-12 00:00:00","2024-04-29 00:00:00","Quentin Souza","Kaye da Conceiçao"
1115,PagamentosCobrancas,NavegacaoRapida,"2021-11-22 00:00:00","2024-01-18 00:00:00","Myles Mariano","Samuel Trindade"
1116,PagamentosCobrancas,NecessidadeImediata,"2021-03-07 00:00:00","2023-11-11 00:00:00","Shay Farias","Tanya Viana"
1117,TrocasDevoluções,NecessidadeImediata,"2024-08-02 00:00:00","2025-04-07 00:00:00","Ryan de Assis","Kessie de Abreu"
1118,FeedbackReclamações,Subcategorias,"2022-07-20 00:00:00","2024-07-02 00:00:00","Brent Marinho","Linus de Paula"
1119,SuporteVendas,NavegacaoRapida,"2022-08-02 00:00:00","2025-07-04 00:00:00","Frances Pinheiro","Lael Bueno"
1120,Autoatendimento,Sazonais,"2022-05-12 00:00:00","2024-08-07 00:00:00","Bell Rodrigues","Lucius Faria"
1121,PagamentosCobrancas,Sazonais,"2023-10-17 00:00:00","2025-03-31 00:00:00","Colette Das Neves","Tanisha Trindade"
1122,PedidosEntregas,Personalizacao,"2023-04-29 00:00:00","2024-07-15 00:00:00","Judah de Moura","April Ferreira"
1123,SuporteVendas,NavegacaoRapida,"2021-08-19 00:00:00","2024-02-25 00:00:00","Hoyt de Melo","Austin Guedes"
1124,PagamentosCobrancas,Sazonais,"2022-11-15 00:00:00","2024-05-07 00:00:00","Magee de Andrade","Preston Felix"
1125,PagamentosCobrancas,Subcategorias,"2024-03-19 00:00:00","2025-04-01 00:00:00","Iola Bastos","Travis de Castro"
1126,SuporteCliente,Subcategorias,"2020-04-30 00:00:00","2024-12-13 00:00:00","Akeem Chagas","Thaddeus Santos"
1127,PagamentosCobrancas,NecessidadeImediata,"2020-08-26 00:00:00","2024-09-04 00:00:00","Kerry Santos","Camilla Matias"
1128,FeedbackReclamações,Destaque,"2024-07-19 00:00:00","2024-09-12 00:00:00","Galena Teodoro","Carissa Mendonca"
1129,PedidosEntregas,Personalizacao,"2021-01-07 00:00:00","2025-03-29 00:00:00","Daria dos Reis","Mikayla Lemos"
1130,TrocasDevoluções,Subcategorias,"2024-07-03 00:00:00","2024-09-15 00:00:00","Leilani Santiago","Madeline Custodio"
1131,TrocasDevoluções,NavegacaoRapida,"2022-07-18 00:00:00","2024-10-09 00:00:00","Gage Sampaio","Judah Gomes"
1132,FeedbackReclamações,Sazonais,"2021-08-24 00:00:00","2024-03-27 00:00:00","Donovan de Lourdes","Lance Medeiros"
1133,TrocasDevoluções,NavegacaoRapida,"2021-08-22 00:00:00","2024-08-25 00:00:00","Ifeoma Henrique","Austin de Moraes"
1134,PagamentosCobrancas,NecessidadeImediata,"2021-12-25 00:00:00","2024-08-07 00:00:00","Morgan Henrique","Philip Firmino"
1135,PedidosEntregas,Principais,"2021-04-28 00:00:00","2025-07-22 00:00:00","Zahir Nascimento","Zachary Medeiros"
1136,TrocasDevoluções,Destaque,"2022-10-19 00:00:00","2024-02-07 00:00:00","Pandora do Carmo","Eugenia de Carvalho"
1137,FeedbackReclamações,Personalizacao,"2023-02-07 00:00:00","2025-05-03 00:00:00","Jayme Leite","Nichole Camargo"
1138,SuporteVendas,NecessidadeImediata,"2023-12-14 00:00:00","2024-03-23 00:00:00","Althea Machado","Dustin Gonçalves"
1139,FeedbackReclamações,NecessidadeImediata,"2020-03-13 00:00:00","2023-10-16 00:00:00","Joseph Mota","Kirk Cunha"
1140,FeedbackReclamações,NecessidadeImediata,"2021-04-28 00:00:00","2024-06-29 00:00:00","Haley Pinto","Ciaran Siqueira"
1141,SuporteVendas,NavegacaoRapida,"2022-08-22 00:00:00","2024-05-29 00:00:00","Hop Moura","Clark Brito"
1142,PedidosEntregas,Subcategorias,"2021-07-22 00:00:00","2024-10-21 00:00:00","Laith Bispo","Travis da Silva"
1143,Autoatendimento,Subcategorias,"2021-10-22 00:00:00","2024-11-30 00:00:00","Thane Oliveira","Chaney Chagas"
1144,TrocasDevoluções,NecessidadeImediata,"2024-06-24 00:00:00","2024-04-04 00:00:00","Honorato de Assis","Kay Borges"
1145,SuporteCliente,Destaque,"2020-01-31 00:00:00","2024-10-24 00:00:00","Hedwig Barreto","Arthur Franca"
1146,PedidosEntregas,Destaque,"2024-09-16 00:00:00","2024-07-14 00:00:00","Belle de Sousa","Wynne de Moraes"
1147,TrocasDevoluções,Personalizacao,"2023-11-04 00:00:00","2024-08-05 00:00:00","Fiona de Morais","Wilma Braga"
1148,PedidosEntregas,NecessidadeImediata,"2020-10-04 00:00:00","2024-08-19 00:00:00","Doris Torres","Erin de Morais"
1149,SuporteVendas,Principais,"2023-03-03 00:00:00","2024-10-14 00:00:00","Wyatt de Souza","Bree Fagundes"
1150,PedidosEntregas,Destaque,"2021-02-20 00:00:00","2025-05-05 00:00:00","Dale Amaral","Vincent Pinheiro"
1151,TrocasDevoluções,Personalizacao,"2020-04-15 00:00:00","2024-07-31 00:00:00","Aquila Matias","Ann da Conceiçao"
1152,PedidosEntregas,NecessidadeImediata,"2021-12-19 00:00:00","2023-12-23 00:00:00","Brittany Bezerra","Merrill de Lima"
1153,Autoatendimento,Destaque,"2024-07-30 00:00:00","2025-05-16 00:00:00","Edward Freire","Elaine Soares"
1154,SuporteVendas,Personalizacao,"2024-02-21 00:00:00","2025-06-28 00:00:00","Rhona de Santana","Eric Azevedo"
1155,TrocasDevoluções,NavegacaoRapida,"2023-04-19 00:00:00","2025-06-25 00:00:00","Isabella da Silva","Rigel Evangelista"
1156,PedidosEntregas,NavegacaoRapida,"2020-09-15 00:00:00","2025-05-22 00:00:00","Dustin de Campos","Uta Moreira"
1157,TrocasDevoluções,Subcategorias,"2024-03-01 00:00:00","2025-08-06 00:00:00","Shana da Rocha","Colin Franca"
1158,FeedbackReclamações,Personalizacao,"2023-06-05 00:00:00","2025-02-26 00:00:00","Callie Leal","Jamalia Cardoso"
1159,FeedbackReclamações,Subcategorias,"2022-05-09 00:00:00","2025-04-20 00:00:00","Clio Ribeiro","Lysandra Matias"
1160,FeedbackReclamações,Sazonais,"2021-08-10 00:00:00","2025-09-13 00:00:00","Wynne Leal","Prescott Nascimento"
1161,SuporteCliente,Sazonais,"2022-01-08 00:00:00","2025-02-17 00:00:00","Nigel Santos","Willow Domingos"
1162,SuporteCliente,Sazonais,"2022-07-14 00:00:00","2025-03-08 00:00:00","Cullen Felix","Yetta Moura"
1163,SuporteVendas,NecessidadeImediata,"2023-10-09 00:00:00","2025-03-28 00:00:00","Galena Ferraz","Paki Das Chagas"
1164,TrocasDevoluções,Principais,"2021-01-13 00:00:00","2024-08-17 00:00:00","Sawyer de Carvalho","Carolyn de Morais"
1165,SuporteCliente,Destaque,"2023-11-18 00:00:00","2024-10-31 00:00:00","Jin Monteiro","Sophia de Barros"
1166,FeedbackReclamações,Destaque,"2021-09-26 00:00:00","2023-12-17 00:00:00","Lars Campos","Heidi Domingues"
1167,SuporteVendas,NecessidadeImediata,"2024-02-19 00:00:00","2023-12-05 00:00:00","Maite Mendonca","Ebony Sampaio"
1168,SuporteCliente,Destaque,"2024-06-02 00:00:00","2024-04-12 00:00:00","Jacob Silveira","Theodore Pires"
1169,SuporteVendas,Personalizacao,"2020-10-24 00:00:00","2024-03-13 00:00:00","Samantha Messias","Stone de Fatima"
1170,Autoatendimento,Destaque,"2021-01-11 00:00:00","2023-12-06 00:00:00","Price Pinheiro","Nola Chaves"
1171,PagamentosCobrancas,Sazonais,"2023-12-26 00:00:00","2023-10-06 00:00:00","Beatrice Das Neves","Lucy Fonseca"
1172,SuporteVendas,NecessidadeImediata,"2022-08-20 00:00:00","2025-03-02 00:00:00","Hannah Rezende","Graiden da Silveira"
1173,TrocasDevoluções,Destaque,"2022-05-31 00:00:00","2024-07-31 00:00:00","Mia da Rosa","Emery Felix"
1174,PedidosEntregas,Destaque,"2022-05-02 00:00:00","2024-04-24 00:00:00","Dominic Henrique","Fatima Correa"
1175,PagamentosCobrancas,Personalizacao,"2021-03-21 00:00:00","2025-05-20 00:00:00","Graiden Simoes","Ferris da Rosa"
1176,PagamentosCobrancas,Sazonais,"2023-04-19 00:00:00","2024-11-23 00:00:00","Jada da Cruz","Quynn Lima"
1177,PedidosEntregas,Personalizacao,"2022-11-15 00:00:00","2024-11-30 00:00:00","Zelenia Messias","Sarah Braz"
1178,FeedbackReclamações,Subcategorias,"2022-07-24 00:00:00","2025-08-15 00:00:00","Odessa Bezerra","Omar de Moura"
1179,PagamentosCobrancas,Destaque,"2023-08-20 00:00:00","2025-09-19 00:00:00","Maggie Chaves","Myra de Barros"
1180,PagamentosCobrancas,Sazonais,"2022-01-06 00:00:00","2025-05-10 00:00:00","Price de Andrade","Isadora Correa"
1181,PedidosEntregas,NecessidadeImediata,"2020-07-22 00:00:00","2024-11-29 00:00:00","Timothy de Campos","Burton Domingues"
1182,SuporteCliente,NecessidadeImediata,"2023-03-15 00:00:00","2024-08-06 00:00:00","Elaine Morais","Ila Moraes"
1183,PagamentosCobrancas,Personalizacao,"2020-03-27 00:00:00","2025-04-01 00:00:00","Quinn dos Santos","Cora Freitas"
1184,FeedbackReclamações,Destaque,"2022-06-16 00:00:00","2024-08-02 00:00:00","Kylan Martins","Faith Franco"
1185,FeedbackReclamações,NavegacaoRapida,"2024-08-08 00:00:00","2025-01-31 00:00:00","Kristen de Oliveira","Marcia Rodrigues"
1186,PedidosEntregas,NecessidadeImediata,"2024-05-30 00:00:00","2024-04-26 00:00:00","Angelica Fernandes","Kenyon de Campos"
1187,TrocasDevoluções,Destaque,"2023-11-05 00:00:00","2024-11-02 00:00:00","Eugenia Fonseca","Alfonso Machado"
1188,PedidosEntregas,Sazonais,"2022-12-09 00:00:00","2024-06-03 00:00:00","Colin Fernandes","Uriah Felix"
1189,PagamentosCobrancas,Sazonais,"2021-08-14 00:00:00","2025-04-04 00:00:00","Hanae Diniz","Zeph Antunes"
1190,SuporteVendas,Personalizacao,"2022-03-21 00:00:00","2025-01-29 00:00:00","Paul dos Reis","Desiree Gonçalves"
1191,PagamentosCobrancas,NecessidadeImediata,"2023-04-11 00:00:00","2024-04-29 00:00:00","Tara Alves","Gretchen Mota"
1192,SuporteVendas,Sazonais,"2021-04-26 00:00:00","2024-07-27 00:00:00","Reed Pacheco","Melodie Messias"
1193,SuporteVendas,Destaque,"2020-02-02 00:00:00","2024-01-05 00:00:00","Phoebe Moraes","Jolene de Paula"
1194,FeedbackReclamações,Personalizacao,"2023-05-10 00:00:00","2025-04-24 00:00:00","Hadley Menezes","Bell de Barros"
1195,SuporteVendas,Destaque,"2023-01-02 00:00:00","2025-08-11 00:00:00","Raymond Ferreira","Honorato Nascimento"
